PERMNO,date,Ticker,RETX ,vwretx ,AbnormalReturn
15579,20180831,TXN,-0.002,0,-0.002
15579,20180904,TXN,0.001,-0.002,0.003
15579,20180905,TXN,-0.013,-0.004,-0.009
15579,20180906,TXN,-0.002,-0.004,0.002
15579,20180907,TXN,-0.022,-0.002,-0.02
15579,20180910,TXN,-0.001,0.002,-0.003
15579,20180911,TXN,-0.021,0.003,-0.024
15579,20180912,TXN,-0.014,0.001,-0.015
15579,20180913,TXN,0.011,0.004,0.007
15579,20180914,TXN,-0.003,0.001,-0.004
15579,20180917,TXN,-0.016,-0.006,-0.01
15579,20180918,TXN,0.012,0.005,0.007
15579,20180919,TXN,0.023,0.001,0.022
15579,20180920,TXN,0.01,0.008,0.002
15579,20180921,TXN,0.014,-0.001,0.015
15579,20180924,TXN,-0.002,-0.004,0.002
15579,20180925,TXN,-0.021,-0.001,-0.02
15579,20180926,TXN,-0.012,-0.004,-0.008
15579,20180927,TXN,0.01,0.002,0.008
15579,20181001,TXN,0.004,0.002,0.002
15579,20181002,TXN,0.007,-0.002,0.009
15579,20181003,TXN,-0.003,0.002,-0.005
15579,20181004,TXN,-0.021,-0.01,-0.011
15579,20181005,TXN,-0.025,-0.006,-0.019
15579,20181008,TXN,-0.013,-0.001,-0.012
15579,20181009,TXN,0.009,-0.002,0.011
15579,20181010,TXN,-0.035,-0.031,-0.004
15579,20181011,TXN,0.003,-0.019,0.022
15579,20181012,TXN,0.016,0.012,0.004
15579,20181015,TXN,-0.016,-0.004,-0.012
15579,20181016,TXN,0.027,0.021,0.006
15579,20181017,TXN,-0.006,-0.001,-0.005
15579,20181018,TXN,-0.02,-0.015,-0.005
15579,20181019,TXN,-0.013,-0.002,-0.011
15579,20181022,TXN,0.015,-0.004,0.019
15579,20181023,TXN,0.005,-0.006,0.011
15579,20181024,TXN,-0.082,-0.031,-0.051
15579,20181025,TXN,-0.003,0.017,-0.02
15579,20181026,TXN,-0.013,-0.016,0.003
15579,20181029,TXN,-0.004,-0.007,0.003
15579,20181030,TXN,0.031,0.016,0.015
15579,20181031,TXN,-0.002,0.01,-0.012
15579,20181101,TXN,0.051,0.013,0.038
15579,20181102,TXN,-0.026,-0.005,-0.021
15579,20181105,TXN,0.006,0.004,0.002
15579,20181106,TXN,0.016,0.006,0.01
15579,20181107,TXN,0.001,0.019,-0.018
15579,20181108,TXN,0.013,-0.003,0.016
15579,20181109,TXN,-0.024,-0.01,-0.014
15579,20181112,TXN,-0.027,-0.019,-0.008
15579,20181113,TXN,0.011,-0.001,0.012
15579,20181114,TXN,0.002,-0.007,0.009
15579,20181115,TXN,0.034,0.011,0.023
15579,20181116,TXN,-0.001,0.002,-0.003
15579,20181119,TXN,-0.033,-0.017,-0.016
15579,20181120,TXN,0.024,-0.018,0.042
15579,20181121,TXN,-0.007,0.006,-0.013
15579,20181123,TXN,-0.011,-0.006,-0.005
15579,20181126,TXN,0.014,0.015,-0.001
15579,20181127,TXN,-0.001,0,-0.001
15579,20181128,TXN,0.021,0.022,-0.001
15579,20181129,TXN,-0.008,-0.002,-0.006
15579,20181130,TXN,0.025,0.007,0.018
15579,20181203,TXN,0.013,0.011,0.002
15579,20181204,TXN,-0.05,-0.032,-0.018
15579,20181206,TXN,0.013,-0.002,0.015
15579,20181207,TXN,-0.051,-0.021,-0.03
15579,20181210,TXN,0.015,0,0.015
15579,20181211,TXN,0.008,-0.001,0.009
15579,20181212,TXN,0.013,0.006,0.007
15579,20181213,TXN,0,-0.002,0.002
15579,20181214,TXN,-0.017,-0.017,0
15579,20181217,TXN,-0.025,-0.021,-0.004
15579,20181218,TXN,0.029,0,0.029
15579,20181219,TXN,-0.042,-0.015,-0.027
15579,20181220,TXN,-0.005,-0.015,0.01
15579,20181221,TXN,0.004,-0.021,0.025
15579,20181224,TXN,-0.029,-0.024,-0.005
15579,20181226,TXN,0.059,0.047,0.012
15579,20181227,TXN,0.009,0.007,0.002
15579,20181231,TXN,0.007,0.008,-0.001
15579,20190102,TXN,-0.001,0.002,-0.003
15579,20190103,TXN,-0.059,-0.021,-0.038
15579,20190104,TXN,0.045,0.033,0.012
15579,20190107,TXN,0.017,0.009,0.008
15579,20190108,TXN,-0.001,0.01,-0.011
15579,20190109,TXN,0.02,0.006,0.014
15579,20190110,TXN,0.015,0.005,0.01
15579,20190111,TXN,0.009,0,0.009
15579,20190114,TXN,-0.023,-0.006,-0.017
15579,20190115,TXN,0.014,0.01,0.004
15579,20190116,TXN,-0.005,0.003,-0.008
15579,20190117,TXN,0.004,0.007,-0.003
15579,20190118,TXN,0.019,0.012,0.007
15579,20190122,TXN,-0.028,-0.014,-0.014
15579,20190123,TXN,-0.012,0.001,-0.013
15579,20190124,TXN,0.069,0.003,0.066
15579,20190125,TXN,0.023,0.01,0.013
15579,20190128,TXN,-0.017,-0.007,-0.01
15579,20190129,TXN,-0.013,-0.001,-0.012
15579,20190130,TXN,0.008,0.014,-0.006
15579,20190131,TXN,-0.014,0.008,-0.022
15579,20190201,TXN,0.013,0.001,0.012
15579,20190204,TXN,-0.002,0.007,-0.009
15579,20190205,TXN,0.005,0.004,0.001
15579,20190206,TXN,0.041,-0.003,0.044
15579,20190207,TXN,-0.025,-0.009,-0.016
15579,20190208,TXN,0.007,0,0.007
15579,20190211,TXN,0.002,0.001,0.001
15579,20190212,TXN,0.016,0.012,0.004
15579,20190213,TXN,0.007,0.003,0.004
15579,20190214,TXN,-0.002,-0.002,0
15579,20190215,TXN,0.006,0.011,-0.005
15579,20190219,TXN,-0.003,0.002,-0.005
15579,20190220,TXN,0.006,0.002,0.004
15579,20190221,TXN,-0.012,-0.004,-0.008
15579,20190222,TXN,0.006,0.006,0
15579,20190225,TXN,0.008,0.001,0.007
15579,20190226,TXN,-0.009,-0.002,-0.007
15579,20190227,TXN,-0.015,0,-0.015
15579,20190228,TXN,0.001,-0.003,0.004
15579,20190301,TXN,0.009,0.006,0.003
15579,20190304,TXN,0.006,-0.004,0.01
15579,20190305,TXN,-0.008,-0.001,-0.007
15579,20190306,TXN,-0.011,-0.008,-0.003
15579,20190307,TXN,-0.005,-0.008,0.003
15579,20190308,TXN,-0.001,-0.002,0.001
15579,20190311,TXN,0.015,0.014,0.001
15579,20190312,TXN,0.001,0.003,-0.002
15579,20190313,TXN,0.01,0.006,0.004
15579,20190314,TXN,-0.005,-0.001,-0.004
15579,20190315,TXN,0.034,0.005,0.029
15579,20190318,TXN,-0.008,0.004,-0.012
15579,20190319,TXN,0.002,-0.001,0.003
15579,20190320,TXN,-0.004,-0.003,-0.001
15579,20190321,TXN,0.024,0.01,0.014
15579,20190322,TXN,-0.023,-0.02,-0.003
15579,20190325,TXN,-0.023,0,-0.023
15579,20190326,TXN,0.011,0.008,0.003
15579,20190327,TXN,-0.022,-0.005,-0.017
15579,20190328,TXN,-0.01,0.004,-0.014
15579,20190329,TXN,0.011,0.006,0.005
15579,20190401,TXN,0.024,0.011,0.013
15579,20190402,TXN,0.015,0,0.015
15579,20190403,TXN,0.022,0.003,0.019
15579,20190404,TXN,0.004,0.002,0.002
15579,20190405,TXN,0.003,0.005,-0.002
15579,20190408,TXN,0.014,0.001,0.013
15579,20190409,TXN,-0.011,-0.007,-0.004
15579,20190410,TXN,0.009,0.005,0.004
15579,20190411,TXN,0,0,0
15579,20190412,TXN,0.016,0.006,0.01
15579,20190415,TXN,-0.014,-0.001,-0.013
15579,20190416,TXN,0.011,0.001,0.01
15579,20190417,TXN,-0.007,-0.003,-0.004
15579,20190418,TXN,-0.001,0.001,-0.002
15579,20190422,TXN,-0.005,0.001,-0.006
15579,20190423,TXN,0.012,0.009,0.003
15579,20190424,TXN,0.018,-0.002,0.02
15579,20190425,TXN,-0.011,-0.002,-0.009
15579,20190426,TXN,0,0.005,-0.005
15579,20190429,TXN,-0.004,0.001,-0.005
15579,20190430,TXN,0.01,0,0.01
15579,20190501,TXN,-0.013,-0.008,-0.005
15579,20190502,TXN,0.01,-0.002,0.012
15579,20190503,TXN,0,0.011,-0.011
15579,20190506,TXN,-0.014,-0.004,-0.01
15579,20190507,TXN,-0.017,-0.016,-0.001
15579,20190508,TXN,-0.012,-0.002,-0.01
15579,20190509,TXN,-0.004,-0.003,-0.001
15579,20190510,TXN,0.004,0.004,0
15579,20190513,TXN,-0.049,-0.025,-0.024
15579,20190514,TXN,0.018,0.009,0.009
15579,20190515,TXN,0.012,0.006,0.006
15579,20190516,TXN,-0.01,0.008,-0.018
15579,20190517,TXN,-0.022,-0.007,-0.015
15579,20190520,TXN,-0.019,-0.007,-0.012
15579,20190521,TXN,0.022,0.009,0.013
15579,20190522,TXN,-0.002,-0.004,0.002
15579,20190523,TXN,-0.009,-0.013,0.004
15579,20190524,TXN,-0.007,0.003,-0.01
15579,20190528,TXN,-0.018,-0.008,-0.01
15579,20190529,TXN,0.009,-0.007,0.016
15579,20190530,TXN,0.012,0.001,0.011
15579,20190531,TXN,-0.011,-0.012,0.001
15579,20190603,TXN,0.008,-0.002,0.01
15579,20190604,TXN,0.038,0.021,0.017
15579,20190605,TXN,0.003,0.006,-0.003
15579,20190606,TXN,0.007,0.005,0.002
15579,20190607,TXN,0.009,0.01,-0.001
15579,20190610,TXN,0.013,0.005,0.008
15579,20190611,TXN,0.003,-0.001,0.004
15579,20190612,TXN,-0.023,-0.002,-0.021
15579,20190613,TXN,0.008,0.005,0.003
15579,20190614,TXN,-0.035,-0.003,-0.032
15579,20190617,TXN,-0.006,0.001,-0.007
15579,20190618,TXN,0.041,0.01,0.031
15579,20190619,TXN,0.002,0.004,-0.002
15579,20190620,TXN,0.013,0.009,0.004
15579,20190621,TXN,-0.004,-0.003,-0.001
15579,20190624,TXN,0.004,-0.003,0.007
15579,20190625,TXN,-0.011,-0.009,-0.002
15579,20190626,TXN,0.027,-0.001,0.028
15579,20190627,TXN,0.013,0.006,0.007
15579,20190628,TXN,-0.01,0.007,-0.017
15579,20190701,TXN,0.021,0.007,0.014
15579,20190702,TXN,-0.01,0.002,-0.012
15579,20190703,TXN,-0.001,0.008,-0.009
15579,20190705,TXN,-0.002,-0.001,-0.001
15579,20190708,TXN,-0.007,-0.005,-0.002
15579,20190709,TXN,0.007,0.002,0.005
15579,20190710,TXN,0.007,0.004,0.003
15579,20190711,TXN,0.001,0.001,0
15579,20190712,TXN,0.014,0.005,0.009
15579,20190715,TXN,0.013,0,0.013
15579,20190716,TXN,-0.01,-0.003,-0.007
15579,20190717,TXN,-0.013,-0.006,-0.007
15579,20190718,TXN,0.012,0.003,0.009
15579,20190719,TXN,-0.011,-0.006,-0.005
15579,20190722,TXN,0.008,0.002,0.006
15579,20190723,TXN,0.016,0.006,0.01
15579,20190724,TXN,0.074,0.006,0.068
15579,20190725,TXN,-0.013,-0.006,-0.007
15579,20190726,TXN,0.006,0.007,-0.001
15579,20190729,TXN,0.014,-0.003,0.017
15579,20190730,TXN,-0.011,-0.001,-0.01
15579,20190731,TXN,-0.028,-0.01,-0.018
15579,20190801,TXN,-0.013,-0.009,-0.004
15579,20190802,TXN,-0.013,-0.008,-0.005
15579,20190805,TXN,-0.04,-0.029,-0.011
15579,20190806,TXN,0.018,0.012,0.006
15579,20190807,TXN,0.015,0.001,0.014
15579,20190808,TXN,0.03,0.018,0.012
15579,20190809,TXN,-0.03,-0.007,-0.023
15579,20190812,TXN,-0.004,-0.012,0.008
15579,20190813,TXN,0.027,0.013,0.014
15579,20190814,TXN,-0.022,-0.028,0.006
15579,20190815,TXN,-0.006,0.002,-0.008
15579,20190816,TXN,0.025,0.015,0.01
15579,20190819,TXN,0.015,0.011,0.004
15579,20190820,TXN,-0.002,-0.007,0.005
15579,20190821,TXN,0.014,0.008,0.006
15579,20190822,TXN,-0.007,-0.001,-0.006
15579,20190823,TXN,-0.039,-0.024,-0.015
15579,20190826,TXN,0.012,0.01,0.002
15579,20190827,TXN,0.004,-0.004,0.008
15579,20190828,TXN,0.005,0.006,-0.001
15579,20190829,TXN,0.007,0.012,-0.005
15579,20190830,TXN,0.002,0.001,0.001
15579,20190903,TXN,-0.016,-0.007,-0.009
15579,20190904,TXN,0.023,0.011,0.012
15579,20190905,TXN,0.018,0.012,0.006
15579,20190906,TXN,0.002,0,0.002
15579,20190909,TXN,0,0.001,-0.001
15579,20190910,TXN,-0.001,0.001,-0.002
15579,20190911,TXN,0.012,0.008,0.004
15579,20190912,TXN,0.013,0.002,0.011
15579,20190913,TXN,-0.005,-0.001,-0.004
15579,20190916,TXN,-0.01,-0.001,-0.009
15579,20190917,TXN,0.009,0.002,0.007
15579,20190918,TXN,-0.002,-0.001,-0.001
15579,20190919,TXN,-0.004,0,-0.004
15579,20190920,TXN,-0.017,-0.004,-0.013
15579,20190923,TXN,0.009,0,0.009
15579,20190924,TXN,-0.015,-0.009,-0.006
15579,20190925,TXN,0.015,0.006,0.009
15579,20190926,TXN,0.003,-0.003,0.006
15579,20190927,TXN,-0.008,-0.006,-0.002
15579,20190930,TXN,0.017,0.004,0.013
15579,20191001,TXN,-0.005,-0.013,0.008
15579,20191002,TXN,-0.014,-0.016,0.002
15579,20191003,TXN,0.015,0.008,0.007
15579,20191004,TXN,0.011,0.013,-0.002
15579,20191007,TXN,-0.01,-0.004,-0.006
15579,20191008,TXN,-0.03,-0.015,-0.015
15579,20191009,TXN,0.02,0.008,0.012
15579,20191010,TXN,0.002,0.006,-0.004
15579,20191011,TXN,0.019,0.011,0.008
15579,20191014,TXN,-0.003,-0.002,-0.001
15579,20191015,TXN,0.015,0.009,0.006
15579,20191016,TXN,-0.017,-0.002,-0.015
15579,20191017,TXN,0.005,0.004,0.001
15579,20191018,TXN,-0.005,-0.004,-0.001
15579,20191021,TXN,0.011,0.007,0.004
15579,20191022,TXN,-0.018,-0.003,-0.015
15579,20191023,TXN,-0.075,0.002,-0.077
15579,20191024,TXN,-0.005,0.002,-0.007
15579,20191025,TXN,0.018,0.004,0.014
15579,20191028,TXN,-0.004,0.005,-0.009
15579,20191029,TXN,0.002,-0.001,0.003
15579,20191030,TXN,-0.021,0.003,-0.024
15579,20191031,TXN,0.002,-0.004,0.006
15579,20191101,TXN,0,0.01,-0.01
15579,20191104,TXN,0.025,0.004,0.021
15579,20191105,TXN,-0.009,-0.001,-0.008
15579,20191106,TXN,0.004,0,0.004
15579,20191107,TXN,-0.004,0.003,-0.007
15579,20191108,TXN,0.002,0.003,-0.001
15579,20191111,TXN,-0.017,-0.002,-0.015
15579,20191112,TXN,0.008,0.001,0.007
15579,20191113,TXN,-0.005,0,-0.005
15579,20191114,TXN,-0.007,0.001,-0.008
15579,20191115,TXN,0.004,0.007,-0.003
15579,20191118,TXN,-0.001,0,-0.001
15579,20191120,TXN,-0.014,-0.003,-0.011
15579,20191121,TXN,-0.001,-0.002,0.001
15579,20191122,TXN,0.008,0.002,0.006
15579,20191125,TXN,0.017,0.009,0.008
15579,20191126,TXN,0.001,0.002,-0.001
15579,20191127,TXN,0.022,0.004,0.018
15579,20191129,TXN,-0.013,-0.004,-0.009
15579,20191202,TXN,-0.012,-0.009,-0.003
15579,20191203,TXN,-0.009,-0.006,-0.003
15579,20191204,TXN,0.022,0.006,0.016
15579,20191205,TXN,0.004,0.001,0.003
15579,20191206,TXN,0.014,0.008,0.006
15579,20191209,TXN,-0.003,-0.003,0
15579,20191210,TXN,-0.005,-0.001,-0.004
15579,20191211,TXN,0.019,0.003,0.016
15579,20191212,TXN,0.019,0.008,0.011
15579,20191213,TXN,0.005,0,0.005
15579,20191216,TXN,0.003,0.007,-0.004
15579,20191217,TXN,0,0.001,-0.001
15579,20191218,TXN,-0.006,0,-0.006
15579,20191219,TXN,0,0.004,-0.004
15579,20191220,TXN,0.02,0.004,0.016
15579,20191223,TXN,-0.003,0.001,-0.004
15579,20191224,TXN,0,0,0
15579,20191226,TXN,0,0.005,-0.005
15579,20191227,TXN,0.001,-0.001,0.002
15579,20191230,TXN,-0.007,-0.005,-0.002
15579,20191231,TXN,0.005,0.003,0.002
15579,20200102,TXN,0.01,0.007,0.003
15579,20200103,TXN,-0.013,-0.006,-0.007
15579,20200106,TXN,-0.007,0.003,-0.01
15579,20200107,TXN,0.019,-0.002,0.021
15579,20200108,TXN,0.003,0.004,-0.001
15579,20200109,TXN,0.012,0.006,0.006
15579,20200110,TXN,-0.01,-0.003,-0.007
15579,20200113,TXN,0,0.007,-0.007
15579,20200114,TXN,0.006,-0.001,0.007
15579,20200115,TXN,-0.012,0.002,-0.014
15579,20200116,TXN,0.008,0.008,0
15579,20200117,TXN,0.012,0.003,0.009
15579,20200121,TXN,-0.006,-0.003,-0.003
15579,20200122,TXN,0.019,0,0.019
15579,20200123,TXN,0.007,0.001,0.006
15579,20200124,TXN,-0.028,-0.009,-0.019
15579,20200127,TXN,-0.032,-0.015,-0.017
15579,20200128,TXN,0.014,0.01,0.004
15579,20200129,TXN,-0.02,-0.001,-0.019
15579,20200130,TXN,-0.009,0.003,-0.012
15579,20200131,TXN,-0.03,-0.017,-0.013
15579,20200203,TXN,0.023,0.007,0.016
15579,20200204,TXN,0.025,0.015,0.01
15579,20200205,TXN,0.047,0.009,0.038
15579,20200206,TXN,0.001,0.002,-0.001
15579,20200207,TXN,-0.029,-0.006,-0.023
15579,20200210,TXN,0.007,0.007,0
15579,20200211,TXN,0.008,0.003,0.005
15579,20200212,TXN,0.013,0.006,0.007
15579,20200213,TXN,0.003,-0.001,0.004
15579,20200214,TXN,-0.005,0.002,-0.007
15579,20200218,TXN,-0.007,-0.002,-0.005
15579,20200219,TXN,0.014,0.005,0.009
15579,20200220,TXN,-0.013,-0.003,-0.01
15579,20200221,TXN,-0.022,-0.01,-0.012
15579,20200224,TXN,-0.055,-0.032,-0.023
15579,20200225,TXN,-0.025,-0.03,0.005
15579,20200226,TXN,0.004,-0.005,0.009
15579,20200227,TXN,-0.048,-0.041,-0.007
15579,20200228,TXN,0.009,-0.009,0.018
15579,20200302,TXN,0.042,0.04,0.002
15579,20200303,TXN,-0.043,-0.025,-0.018
15579,20200304,TXN,0.046,0.038,0.008
15579,20200305,TXN,-0.036,-0.032,-0.004
15579,20200306,TXN,-0.014,-0.018,0.004
15579,20200309,TXN,-0.072,-0.079,0.007
15579,20200310,TXN,0.067,0.044,0.023
15579,20200311,TXN,-0.05,-0.05,0
15579,20200312,TXN,-0.084,-0.097,0.013
15579,20200313,TXN,0.087,0.085,0.002
15579,20200316,TXN,-0.118,-0.118,0
15579,20200317,TXN,0.135,0.053,0.082
15579,20200318,TXN,-0.058,-0.06,0.002
15579,20200319,TXN,0.016,0.014,0.002
15579,20200320,TXN,-0.039,-0.037,-0.002
15579,20200323,TXN,0.009,-0.027,0.036
15579,20200324,TXN,0.07,0.092,-0.022
15579,20200325,TXN,-0.059,0.016,-0.075
15579,20200326,TXN,0.087,0.057,0.03
15579,20200327,TXN,-0.067,-0.033,-0.034
15579,20200330,TXN,0.015,0.029,-0.014
15579,20200331,TXN,-0.021,-0.012,-0.009
15579,20200401,TXN,-0.03,-0.045,0.015
15579,20200402,TXN,0.053,0.019,0.034
15579,20200403,TXN,-0.02,-0.016,-0.004
15579,20200406,TXN,0.09,0.068,0.022
15579,20200407,TXN,-0.025,0.001,-0.026
15579,20200408,TXN,0.037,0.034,0.003
15579,20200409,TXN,-0.023,0.018,-0.041
15579,20200413,TXN,0,-0.01,0.01
15579,20200414,TXN,0.031,0.028,0.003
15579,20200415,TXN,-0.027,-0.023,-0.004
15579,20200416,TXN,0.032,0.004,0.028
15579,20200417,TXN,0.019,0.028,-0.009
15579,20200420,TXN,-0.018,-0.016,-0.002
15579,20200421,TXN,-0.042,-0.029,-0.013
15579,20200422,TXN,0.048,0.022,0.026
15579,20200423,TXN,-0.014,0.001,-0.015
15579,20200424,TXN,0.031,0.013,0.018
15579,20200427,TXN,0.016,0.018,-0.002
15579,20200428,TXN,-0.013,-0.002,-0.011
15579,20200429,TXN,0.045,0.029,0.016
15579,20200430,TXN,-0.028,-0.013,-0.015
15579,20200501,TXN,-0.055,-0.028,-0.027
15579,20200504,TXN,0.007,0.005,0.002
15579,20200505,TXN,0.009,0.009,0
15579,20200506,TXN,0.008,-0.006,0.014
15579,20200507,TXN,0.011,0.013,-0.002
15579,20200508,TXN,0.012,0.019,-0.007
15579,20200511,TXN,-0.001,-0.001,0
15579,20200512,TXN,-0.028,-0.021,-0.007
15579,20200513,TXN,-0.024,-0.019,-0.005
15579,20200514,TXN,0.012,0.01,0.002
15579,20200515,TXN,-0.019,0.005,-0.024
15579,20200518,TXN,0.057,0.033,0.024
15579,20200519,TXN,-0.015,-0.01,-0.005
15579,20200520,TXN,0.043,0.017,0.026
15579,20200521,TXN,-0.034,-0.007,-0.027
15579,20200522,TXN,0,0.003,-0.003
15579,20200526,TXN,0.02,0.014,0.006
15579,20200527,TXN,0.018,0.015,0.003
15579,20200528,TXN,-0.017,-0.004,-0.013
15579,20200529,TXN,0.025,0.005,0.02
15579,20200601,TXN,-0.007,0.007,-0.014
15579,20200602,TXN,0.041,0.008,0.033
15579,20200603,TXN,0.037,0.015,0.022
15579,20200604,TXN,0.011,-0.003,0.014
15579,20200605,TXN,0.022,0.025,-0.003
15579,20200608,TXN,0.011,0.014,-0.003
15579,20200609,TXN,-0.006,-0.01,0.004
15579,20200610,TXN,-0.006,-0.007,0.001
15579,20200611,TXN,-0.052,-0.058,0.006
15579,20200612,TXN,-0.005,0.014,-0.019
15579,20200615,TXN,0.002,0.011,-0.009
15579,20200616,TXN,0.015,0.018,-0.003
15579,20200617,TXN,0.001,-0.004,0.005
15579,20200618,TXN,-0.002,0.001,-0.003
15579,20200619,TXN,-0.009,-0.005,-0.004
15579,20200622,TXN,0.003,0.007,-0.004
15579,20200623,TXN,0.011,0.004,0.007
15579,20200624,TXN,-0.021,-0.026,0.005
15579,20200625,TXN,0.009,0.011,-0.002
15579,20200626,TXN,-0.014,-0.023,0.009
15579,20200629,TXN,0.011,0.014,-0.003
15579,20200630,TXN,0.018,0.015,0.003
15579,20200701,TXN,-0.017,0.004,-0.021
15579,20200702,TXN,0.008,0.005,0.003
15579,20200706,TXN,0.03,0.015,0.015
15579,20200707,TXN,-0.007,-0.01,0.003
15579,20200708,TXN,0.005,0.008,-0.003
15579,20200709,TXN,0.009,-0.006,0.015
15579,20200710,TXN,0.001,0.01,-0.009
15579,20200713,TXN,-0.013,-0.011,-0.002
15579,20200714,TXN,0.024,0.013,0.011
15579,20200715,TXN,0.002,0.012,-0.01
15579,20200716,TXN,0,-0.004,0.004
15579,20200717,TXN,0.013,0.004,0.009
15579,20200720,TXN,0.02,0.009,0.011
15579,20200721,TXN,-0.008,0.002,-0.01
15579,20200722,TXN,-0.022,0.005,-0.027
15579,20200723,TXN,-0.026,-0.011,-0.015
15579,20200724,TXN,0.005,-0.007,0.012
15579,20200727,TXN,0.019,0.009,0.01
15579,20200728,TXN,-0.015,-0.007,-0.008
15579,20200729,TXN,0.012,0.013,-0.001
15579,20200730,TXN,-0.021,-0.004,-0.017
15579,20200731,TXN,-0.01,0.004,-0.014
15579,20200803,TXN,0.014,0.009,0.005
15579,20200804,TXN,0.023,0.005,0.018
15579,20200805,TXN,0.004,0.008,-0.004
15579,20200806,TXN,0.008,0.005,0.003
15579,20200807,TXN,-0.001,0,-0.001
15579,20200810,TXN,0.014,0.003,0.011
15579,20200811,TXN,0.005,-0.008,0.013
15579,20200812,TXN,0.019,0.013,0.006
15579,20200813,TXN,-0.011,-0.001,-0.01
15579,20200814,TXN,0.002,-0.001,0.003
15579,20200817,TXN,0.007,0.005,0.002
15579,20200818,TXN,0.007,0.001,0.006
15579,20200819,TXN,-0.006,-0.005,-0.001
15579,20200820,TXN,0.001,0.003,-0.002
15579,20200821,TXN,0.013,0.002,0.011
15579,20200824,TXN,0.005,0.009,-0.004
15579,20200825,TXN,0.005,0.003,0.002
15579,20200826,TXN,0.006,0.009,-0.003
15579,20200827,TXN,-0.007,0.002,-0.009
15579,20200828,TXN,0.014,0.007,0.007
15579,20200831,TXN,-0.009,-0.002,-0.007
15579,20200901,TXN,0.02,0.008,0.012
15579,20200902,TXN,0.019,0.012,0.007
15579,20200903,TXN,-0.04,-0.034,-0.006
15579,20200904,TXN,-0.009,-0.008,-0.001
15579,20200908,TXN,-0.032,-0.027,-0.005
15579,20200909,TXN,0.027,0.02,0.007
15579,20200910,TXN,-0.018,-0.016,-0.002
15579,20200911,TXN,-0.006,0,-0.006
15579,20200914,TXN,0.016,0.015,0.001
15579,20200915,TXN,0.015,0.005,0.01
15579,20200916,TXN,-0.007,-0.003,-0.004
15579,20200917,TXN,0.005,-0.008,0.013
15579,20200918,TXN,-0.012,-0.009,-0.003
15579,20200921,TXN,-0.012,-0.013,0.001
15579,20200922,TXN,0.012,0.009,0.003
15579,20200923,TXN,-0.025,-0.024,-0.001
15579,20200924,TXN,0.011,0.002,0.009
15579,20200925,TXN,0.012,0.016,-0.004
15579,20200928,TXN,0.026,0.017,0.009
15579,20200929,TXN,-0.003,-0.004,0.001
15579,20200930,TXN,0.009,0.007,0.002
15579,20201001,TXN,0.015,0.008,0.007
15579,20201002,TXN,-0.026,-0.008,-0.018
15579,20201005,TXN,0.021,0.018,0.003
15579,20201006,TXN,-0.002,-0.012,0.01
15579,20201007,TXN,0.02,0.017,0.003
15579,20201008,TXN,0.009,0.008,0.001
15579,20201009,TXN,0.019,0.009,0.01
15579,20201012,TXN,0.026,0.014,0.012
15579,20201013,TXN,-0.003,-0.005,0.002
15579,20201014,TXN,-0.011,-0.006,-0.005
15579,20201015,TXN,-0.001,-0.001,0
15579,20201016,TXN,0.004,-0.001,0.005
15579,20201019,TXN,-0.015,-0.014,-0.001
15579,20201020,TXN,0.001,0.004,-0.003
15579,20201021,TXN,-0.031,-0.004,-0.027
15579,20201022,TXN,0.014,0.006,0.008
15579,20201023,TXN,0.012,0.004,0.008
15579,20201026,TXN,-0.027,-0.018,-0.009
15579,20201027,TXN,0.008,-0.003,0.011
15579,20201028,TXN,-0.028,-0.033,0.005
15579,20201029,TXN,0.022,0.01,0.012
15579,20201030,TXN,-0.011,-0.013,0.002
15579,20201102,TXN,0.007,0.012,-0.005
15579,20201103,TXN,0.012,0.019,-0.007
15579,20201104,TXN,0.032,0.02,0.012
15579,20201105,TXN,0.023,0.021,0.002
15579,20201106,TXN,0.014,0,0.014
15579,20201109,TXN,-0.01,0.011,-0.021
15579,20201110,TXN,-0.03,-0.001,-0.029
15579,20201111,TXN,0.028,0.008,0.02
15579,20201112,TXN,-0.008,-0.01,0.002
15579,20201113,TXN,0.014,0.013,0.001
15579,20201116,TXN,0.011,0.012,-0.001
15579,20201117,TXN,-0.018,-0.002,-0.016
15579,20201118,TXN,-0.013,-0.009,-0.004
15579,20201119,TXN,0.024,0.006,0.018
15579,20201120,TXN,-0.003,-0.004,0.001
15579,20201123,TXN,0.004,0.008,-0.004
15579,20201124,TXN,0.012,0.015,-0.003
15579,20201125,TXN,-0.011,0,-0.011
15579,20201127,TXN,0.009,0.004,0.005
15579,20201130,TXN,0.014,-0.006,0.02
15579,20201201,TXN,0.014,0.01,0.004
15579,20201202,TXN,-0.005,0.001,-0.006
15579,20201203,TXN,-0.005,0.002,-0.007
15579,20201204,TXN,0.028,0.01,0.018
15579,20201207,TXN,-0.001,0,-0.001
15579,20201208,TXN,0.002,0.004,-0.002
15579,20201209,TXN,-0.024,-0.01,-0.014
15579,20201210,TXN,-0.005,0.003,-0.008
15579,20201211,TXN,-0.009,-0.002,-0.007
15579,20201214,TXN,-0.003,-0.004,0.001
15579,20201215,TXN,0.014,0.013,0.001
15579,20201216,TXN,-0.002,0.001,-0.003
15579,20201217,TXN,0.004,0.008,-0.004
15579,20201218,TXN,0.009,-0.002,0.011
15579,20201221,TXN,-0.01,-0.003,-0.007
